533	33	3
492	34	3
104	47	3
204	62	3
13	1614	2
528	311	4
219	80	3
516	52	3
40	207	0
426	65	2
331	68	3
524	567	3
23	451	2
325	68	4
220	26	3
53	51	2
307	62	3
50	78	2
546	1615	4
294	122	4
130	26	3
552	57	3
292	1219	2
503	122	4
401	0	2
424	8	4
48	6	4
385	31	2
106	102	1
113	255	4
267	26	1
621	55	2
216	26	3
113	68	4
508	0	3
540	47	3
252	62	4
81	100	0
352	55	2
231	52	4
70	11	3
432	46	3
199	21	2
522	60	3
13	255	3
459	98	3
515	39	2
75	921	3
643	482	3
101	354	4
605	32	3
430	125	2
529	61	2
635	6	3
192	1531	4
186	11	3
331	55	3
367	62	1
331	120	1
49	6	4
430	57	2
339	85	2
32	1223	1
353	72	3
356	120	3
463	61	3
193	482	3
384	58	3
673	24	4
38	1618	1
48	46	4
292	11	3
292	152	1
170	42	3
502	1334	3
473	74	3
49	52	3
630	712	3
649	51	3
121	0	3
254	8	4
463	42	3
377	47	2
364	30	2
597	45	3
408	23	1
219	52	2
367	80	4
196	6	4
399	26	2
562	34	2
74	1387	4
48	60	3
537	62	3
356	76	3
524	612	3
356	13	4
53	152	2
680	86	3
300	144	3
236	37	3
36	596	2
152	33	2
510	45	3
225	24	3
521	55	4
696	78	2
700	57	3
695	31	4
373	31	3
171	69	3
681	661	2
122	24	3
647	13	3
57	660	4
673	72	3
660	34	3
384	47	3
193	688	0
259	52	3
649	145	3
477	39	2
622	26	1
90	69	3
522	45	3
147	934	3
229	72	3
647	643	0
146	1621	2
557	22	4
459	102	3
37	454	3
280	33	3
42	61	3
457	76	4
363	57	3
619	280	4
109	26	2
524	967	3
52	37	1
699	31	2
34	74	3
405	1229	4
522	72	3
24	368	4
291	52	3
365	58	2
37	358	2
193	525	1
529	72	3
153	1622	4
318	69	4
435	58	2
643	71	4
568	72	1
88	1623	2
152	11	3
182	68	4
259	47	3
1	145	2
398	76	0
608	6	3
603	13	3
58	32	3
401	65	2
548	634	1
562	21	3
644	74	3
384	64	3
396	583	4
644	47	2
231	34	3
169	45	4
315	889	3
106	55	3
524	1624	3
10	24	4
528	132	3
475	144	2
70	69	3
682	150	1
119	52	4
326	55	2
611	62	3
626	69	3
184	22	0
9	738	4
464	45	4
172	485	4
367	122	4
365	31	3
606	31	3
73	13	3
330	21	2
632	11	3
248	80	3
375	23	1
192	0	2
173	100	4
552	31	2
535	39	3
558	67	1
637	68	4
58	47	2
130	180	4
527	88	3
146	173	1
613	112	3
38	1625	3
88	1626	3
27	226	4
53	279	3
93	61	4
343	102	3
264	26	3
174	78	3
50	47	3
258	57	4
325	52	4
447	76	3
132	20	2
171	31	3
445	74	1
31	8	3
639	144	4
521	68	4
261	207	3
485	26	3
411	51	3
382	74	4
554	434	4
668	74	3
258	39	3
193	1627	4
205	45	4
80	31	3
87	132	3
590	102	2
242	132	0
568	122	3
580	289	3
639	61	3
311	57	2
628	1628	2
67	433	3
642	32	4
38	1629	2
300	24	2
518	39	1
479	65	4
435	57	1
514	27	3
375	32	2
388	26	2
462	47	2
262	52	3
190	301	4
38	1356	4
519	1631	0
534	31	3
618	24	4
299	74	3
335	34	2
524	270	3
425	289	2
504	145	3
466	78	2
74	468	3
404	102	2
132	76	3
639	10	3
38	1632	2
354	1031	3
668	11	3
53	805	3
640	132	1
420	6	3
354	24	4
475	51	2
328	125	3
234	51	3
132	47	3
459	1105	3
6	144	3
70	26	4
299	68	2
193	183	1
287	1633	3
610	58	4
674	122	3
590	6	3
198	47	2
703	51	2
193	1634	2
490	62	4
275	85	2
292	66	4
315	673	3
257	125	3
78	1635	1
53	1636	1
593	88	4
242	8	3
401	32	2
198	68	3
681	33	2
669	603	4
552	80	4
369	55	3
172	979	3
459	1637	2
380	26	1
359	34	3
155	342	1
315	278	3
697	45	3
622	64	0
498	61	1
25	400	1
655	34	4
472	62	4
377	26	2
151	1640	3
628	290	3
217	1641	1
668	61	3
472	80	3
663	52	0
694	13	4
339	78	4
171	88	4
49	80	4
127	80	3
637	1472	4
147	96	1
544	6	3
500	0	4
329	65	3
51	31	3
143	240	0
459	1446	3
382	24	2
35	93	4
214	131	3
619	1643	3
528	45	2
454	80	3
52	31	3
325	46	4
193	130	3
53	593	2
517	388	4
274	837	0
362	45	4
552	32	3
58	473	3
105	102	4
72	133	2
681	69	3
257	65	3
148	398	3
682	1644	3
348	33	1
289	42	3
420	31	4
581	745	4
347	131	2
33	34	3
525	39	1
318	31	4
580	140	3
622	32	2
336	125	3
181	74	2
186	64	3
208	55	4
72	1255	3
410	26	3
13	47	3
265	1645	0
700	51	4
171	34	3
74	205	2
483	57	2
405	919	2
205	99	4
352	74	4
268	145	3
168	10	3
53	1646	3
43	1619	1
236	67	1
292	1150	2
196	64	2
280	45	1
126	72	2
643	80	3
341	1647	3
610	145	3
228	125	3
147	1357	0
44	153	4
336	102	4
600	60	1
556	45	3
499	86	3
643	931	4
374	296	3
552	22	2
343	13	3
231	42	3
96	68	3
617	32	4
146	774	3
349	18	3
146	605	2
372	0	3
619	1293	3
312	1593	4
423	33	4
524	1648	3
191	13	4
587	102	3
227	62	4
487	144	4
9	13	3
42	60	1
225	1649	3
420	51	4
277	32	1
104	120	2
190	645	4
365	21	3
143	507	4
139	45	3
183	47	4
459	1650	2
420	1652	0
139	305	3
464	62	3
350	1173	3
524	700	3
628	0	0
139	545	3
198	52	3
529	52	2
463	65	2
38	963	3
697	85	1
341	1653	3
125	902	3
4	33	3
119	74	3
267	1387	4
231	63	3
459	795	3
225	1654	2
146	857	2
74	1655	4
89	78	3
220	282	3
318	144	4
669	11	3
623	80	3
411	71	4
534	55	4
630	320	4
210	1025	3
164	21	2
504	47	0
172	780	2
58	660	3
520	17	3
680	57	2
69	79	4
435	42	2
447	46	3
499	21	3
216	86	3
228	122	2
494	62	4
181	47	3
27	38	4
206	26	4
190	62	3
2	11	2
159	34	2
268	17	3
571	39	4
147	302	3
13	54	1
668	45	2
420	37	3
447	24	3
690	24	4
556	0	3
25	73	4
435	78	2
96	80	4
277	42	3
447	39	3
170	6	3
118	13	1
159	11	4
674	0	4
195	195	4
582	1657	2
236	32	3
565	611	0
660	57	3
299	45	3
176	1659	3
331	46	2
435	32	1
70	122	3
521	52	4
512	46	3
225	125	2
318	6	2
536	11	4
329	102	2
114	72	1
338	68	2
235	0	3
459	33	3
694	21	4
276	46	2
274	498	4
524	416	4
88	149	3
88	641	2
146	267	3
257	68	1
300	6	4
25	1051	3
475	0	1
518	80	1
628	322	0
297	144	2
667	55	3
88	675	3
524	1660	4
321	34	0
225	232	2
77	62	3
262	565	0
426	32	3
525	68	3
631	62	3
132	22	0
210	975	2
692	6	4
445	6	3
515	120	2
139	11	3
115	24	3
608	31	3
78	1661	4
528	76	0
669	1505	3
104	26	3
159	8	4
33	0	3
274	13	3
248	102	4
172	255	4
668	0	3
363	6	4
188	47	3
464	144	4
492	69	4
146	693	1
544	45	4
518	23	1
118	463	1
381	55	3
256	612	3
266	738	4
188	130	4
78	407	3
76	603	3
195	33	4
669	540	3
392	45	3
323	11	3
321	102	2
585	24	4
53	300	2
139	1616	3
163	132	3
88	534	2
581	1663	4
343	10	2
644	37	3
300	58	4
265	52	3
582	559	3
252	132	3
158	68	4
193	873	3
175	130	3
74	42	1
350	1221	4
122	86	3
182	24	3
477	55	3
174	1664	3
292	735	3
170	55	4
518	61	2
34	68	3
554	1665	1
24	68	4
585	32	3
276	86	1
464	33	3
36	102	3
532	56	4
570	63	2
423	10	2
701	23	3
392	1377	3
468	13	4
650	8	4
174	21	4
18	65	0
481	74	3
229	85	3
409	6	4
315	75	2
608	62	4
139	328	4
212	42	3
38	1666	2
643	1397	1
223	102	3
625	1667	2
312	237	4
626	1668	4
164	61	1
25	1669	3
652	68	3
638	144	3
225	8	3
293	33	3
325	85	2
216	37	3
83	947	0
635	11	4
502	68	3
74	818	1
190	518	0
171	80	4
78	1602	4
292	655	4
73	51	2
38	1670	4
21	51	1
83	88	3
563	490	3
84	6	3
148	976	1
528	69	4
418	71	4
464	80	4
450	1671	4
374	6	3
611	22	4
53	330	4
281	31	3
633	31	3
152	8	3
600	42	2
644	0	4
581	328	4
242	58	4
540	13	2
549	14	4
99	52	3
328	10	4
257	8	3
104	31	3
364	101	3
660	47	3
315	908	2
677	52	3
479	58	3
248	8	2
334	42	4
176	635	2
225	434	2
613	31	3
218	6	3
35	21	4
649	86	2
13	1672	4
74	1499	1
170	120	3
681	41	3
432	51	3
669	88	3
274	437	1
218	47	4
88	673	2
262	1571	2
649	120	1
616	32	3
551	46	3
196	26	3
256	1673	1
213	58	4
83	677	0
41	85	2
426	68	4
461	24	4
161	24	2
510	78	3
350	17	2
354	45	4
231	145	3
58	762	3
78	1674	1
479	88	4
543	80	4
24	299	3
236	21	3
192	47	2
394	42	3
655	45	4
377	122	2
375	86	3
546	125	3
566	74	2
391	69	1
161	23	2
648	57	3
231	64	3
593	78	4
272	1676	4
665	21	4
226	363	4
514	60	0
74	1000	4
385	61	2
341	505	3
139	1020	3
619	873	4
266	26	2
475	85	3
235	20	3
689	13	4
131	8	3
206	102	4
146	777	3
38	221	3
568	22	2
106	20	2
378	1677	3
74	1678	3
228	80	3
354	545	3
196	61	3
104	60	3
533	39	3
171	72	3
459	1679	2
502	55	4
329	0	2
588	74	3
187	60	2
339	125	1
125	17	3
75	255	4
274	1077	4
132	145	2
378	819	2
518	62	2
637	484	3
258	47	4
646	13	3
43	743	2
90	85	4
329	85	3
189	57	4
37	0	1
637	252	4
465	914	3
58	1229	4
529	74	2
123	45	4
310	45	3
631	102	3
262	45	3
524	50	3
88	227	3
172	354	3
277	21	3
643	1347	3
248	52	1
10	52	3
568	88	4
458	145	3
475	47	2
600	0	3
106	72	2
331	122	3
669	1680	3
65	120	3
367	13	2
339	74	1
440	55	3
459	1107	3
384	34	3
126	42	2
429	968	3
172	300	4
554	1681	2
549	60	3
642	47	3
568	65	2
146	358	2
621	33	2
206	62	4
126	58	2
669	71	3
499	76	4
216	144	3
256	24	4
81	358	2
259	21	3
423	72	3
213	74	3
190	469	3
456	85	3
669	78	4
10	51	3
525	32	2
173	24	3
619	439	4
424	13	4
428	96	0
516	58	2
554	478	3
528	126	4
37	780	2
227	76	1
223	1682	3
359	64	3
76	24	3
151	26	3
440	69	4
598	8	3
298	74	3
315	24	3
216	23	3
427	26	1
44	45	4
180	68	3
290	45	4
696	52	2
283	180	3
327	46	4
609	31	2
359	23	3
146	1128	4
33	45	3
620	10	3
338	72	3
156	47	2
146	90	4
276	51	2
190	559	3
96	1685	3
210	944	2
285	51	3
268	0	4
354	1188	4
233	34	3
105	144	2
468	62	3
409	47	1
245	8	2
379	157	2
401	79	3
76	921	3
176	30	0
262	1686	3
191	24	3
374	62	4
216	10	3
138	80	3
197	26	3
262	1223	3
501	96	4
298	51	3
230	55	3
604	62	4
418	80	3
570	51	2
257	37	3
401	11	3
130	45	2
211	1633	3
193	1188	2
531	69	3
444	65	1
58	1063	2
625	38	4
575	1687	2
217	611	0
115	34	3
382	144	3
213	21	1
63	705	3
312	1689	0
13	68	4
252	58	3
151	465	3
130	68	3
396	78	3
669	668	3
109	86	2
262	47	2
384	78	3
274	1690	1
423	52	3
384	69	3
27	41	4
148	52	3
78	1691	2
428	51	1
249	10	4
575	32	2
147	642	0
614	61	4
190	1089	2
220	0	3
626	1693	3
144	1694	2
293	62	4
347	1695	4
632	60	2
321	153	1
58	1697	3
364	903	4
325	120	3
78	1698	1
347	620	2
109	68	3
340	64	2
163	144	3
377	23	1
287	510	0
347	1700	3
234	31	4
280	85	3
27	166	3
255	32	3
625	1702	4
410	132	3
377	69	0
96	6	4
109	13	3
336	13	4
126	33	3
377	33	3
328	26	4
416	34	4
593	68	4
88	936	3
233	31	3
88	1561	3
36	100	1
277	52	4
646	51	3
417	55	3
119	0	2
643	1704	0
336	34	3
512	85	3
259	102	3
243	52	2
518	68	2
104	1705	4
354	73	1
255	47	3
199	132	2
24	1706	2
276	45	2
515	10	1
151	1707	3
53	1048	2
498	34	3
53	737	3
630	74	3
192	10	4
433	34	3
147	1335	2
274	1680	4
303	738	3
518	132	1
667	31	4
255	643	3
122	26	2
262	1708	2
53	426	4
151	80	3
648	47	3
669	346	3
200	32	1
464	55	4
554	1709	4
380	1710	3
392	1711	4
126	13	2
132	11	4
247	62	3
451	51	1
647	563	0
308	24	3
410	21	3
13	1712	3
619	278	3
148	1566	3
20	330	1
533	80	3
41	1713	1
27	330	3
224	74	2
146	679	1
525	52	3
681	74	3
121	39	2
126	60	1
29	652	4
34	8	2
666	86	4
333	102	3
503	85	2
662	46	2
628	1715	1
468	45	4
135	63	4
359	20	3
225	1716	3
637	34	4
278	51	2
695	60	1
210	842	2
518	58	2
53	358	2
510	144	3
72	478	4
588	39	3
382	60	3
148	56	3
329	39	3
701	67	4
256	1441	3
137	57	3
92	55	4
229	0	3
138	31	3
336	85	4
43	47	2
300	122	3
104	13	3
499	45	3
551	102	4
392	119	4
181	0	3
165	33	4
550	39	3
104	0	3
230	102	4
379	51	4
552	55	3
675	31	3
104	102	4
430	42	2
213	61	2
590	13	3
76	141	2
252	122	4
643	52	3
515	78	3
35	955	3
495	13	4
409	615	1
650	80	3
479	32	3
343	26	2
650	39	3
382	122	3
74	903	2
147	1094	3
87	31	4
151	65	4
443	0	4
401	88	2
23	592	3
549	37	3
193	774	1
367	72	3
626	388	3
146	226	3
70	80	3
643	0	2
169	32	3
53	1718	2
67	226	4
124	45	3
218	57	3
188	330	4
143	1717	3
296	52	1
674	47	3
504	11	2
686	31	3
88	131	3
656	45	3
333	93	4
88	546	3
325	33	3
524	1023	3
2	52	3
53	27	3
456	52	4
190	468	2
165	45	2
336	60	3
38	1701	3
348	52	4
504	34	4
195	117	3
23	96	3
610	31	2
53	1028	2
699	20	1
458	85	4
313	26	4
211	583	2
336	32	3
458	20	3
649	42	1
631	0	4
74	655	2
487	8	2
534	45	4
614	65	3
611	6	3
681	21	3
193	1556	0
74	1287	3
24	749	3
703	24	3
608	64	3
163	74	3
542	144	2
148	47	3
84	8	3
338	80	3
38	1265	4
298	34	3
65	24	1
53	1719	1
225	1318	1
48	31	4
486	31	3
254	24	2
257	72	3
52	74	2
164	145	3
72	9	3
230	10	3
88	1720	3
669	226	3
616	46	3
146	1465	2
384	85	3
512	22	3
511	33	4
540	23	2
84	47	2
87	51	2
43	103	1
628	1721	1
88	1128	4
451	57	3
42	125	3
146	1190	3
114	61	1
36	31	3
48	57	4
365	61	2
42	145	2
521	88	4
424	33	3
518	51	2
258	125	3
13	1722	2
375	65	3
262	1351	4
151	1723	4
235	60	1
126	78	2
325	61	4
262	1116	3
49	72	3
496	52	4
211	47	1
104	122	3
170	62	4
104	20	3
473	6	3
384	42	3
152	45	3
147	100	1
38	1724	2
621	62	1
253	45	1
444	51	3
190	395	0
288	8	4
364	56	3
235	61	3
669	987	3
249	102	2
139	477	1
231	62	3
302	32	2
471	31	3
444	8	2
146	118	3
86	131	4
427	62	4
43	330	1
193	81	2
674	85	3
524	558	3
94	55	3
347	1725	2
186	13	4
613	1726	2
292	1727	4
600	85	2
38	1704	1
93	72	4
292	2	2
349	1728	3
546	80	2
83	23	0
649	74	1
146	103	4
155	1729	2
376	62	3
275	45	3
484	144	3
643	540	4
123	72	2
504	57	3
315	318	4
45	6	2
146	271	3
55	124	4
603	76	3
680	60	4
231	131	1
234	11	2
681	914	3
225	407	2
241	55	4
694	68	4
536	74	4
539	51	3
572	45	4
444	78	2
382	62	3
53	173	2
189	68	4
349	350	3
549	68	3
297	45	3
143	62	3
482	47	3
514	26	2
526	55	2
606	34	4
134	13	3
339	22	0
380	45	2
292	267	3
284	24	3
524	334	4
173	245	2
51	42	1
289	68	4
89	67	3
606	76	2
189	85	3
512	51	4
198	0	2
146	1548	0
409	24	3
641	74	3
536	31	1
619	1492	4
673	144	2
88	42	3
669	1006	3
621	85	2
53	546	2
145	1731	0
671	11	3
278	426	4
619	947	2
146	121	4
147	1015	1
236	132	1
73	26	2
113	102	1
257	122	3
229	64	3
513	102	4
93	69	0
276	52	1
172	395	2
468	6	4
247	0	2
703	74	2
106	47	3
655	52	4
217	311	2
612	55	4
298	24	3
380	85	2
288	31	2
540	34	2
151	1248	4
391	23	2
49	1733	4
256	26	3
170	144	2
231	8	3
88	130	3
650	122	4
411	806	4
315	423	3
149	17	2
328	145	4
146	5	3
190	78	3
699	42	2
694	88	4
159	52	4
266	79	3
107	145	3
391	74	2
520	713	3
626	1032	4
155	34	3
381	21	3
619	592	2
454	13	3
539	33	3
255	895	3
324	47	4
216	64	3
88	132	2
380	964	4
410	85	4
106	85	1
186	33	4
268	819	4
88	122	3
524	689	4
447	132	2
88	1293	3
88	1640	3
483	67	0
90	52	3
253	21	3
164	31	3
341	398	4
336	11	4
153	303	3
644	86	3
637	90	3
84	55	2
606	52	3
625	1735	2
9	46	4
299	76	1
258	42	3
622	62	1
336	122	4
277	60	2
377	86	2
528	1635	4
168	61	3
88	27	2
625	1737	3
680	67	3
225	927	3
504	1738	4
504	37	3
160	102	3
36	86	2
411	93	3
510	8	3
409	1221	1
702	37	3
27	1739	3
485	37	3
339	52	3
131	61	2
268	32	3
274	1496	1
535	11	3
587	6	3
373	74	3
52	86	2
90	24	4
669	885	3
592	45	4
118	552	2
130	55	3
392	264	4
534	13	2
122	32	4
503	125	3
457	6	3
565	666	4
391	102	2
613	534	4
644	78	3
391	11	4
701	80	2
586	72	2
622	61	1
463	11	4
73	37	3
589	62	4
535	0	2
151	1740	3
643	293	3
331	33	2
590	65	4
275	102	3
321	55	2
80	26	3
341	350	3
9	1441	4
516	31	3
343	47	3
463	132	0
43	1741	4
88	288	1
289	46	2
669	706	3
329	46	2
53	30	3
356	33	3
365	120	2
611	31	4
47	45	3
196	57	4
639	65	2
193	52	3
78	24	3
366	68	4
459	1744	2
56	617	4
427	21	3
665	62	4
394	51	3
528	1745	4
54	34	2
53	1101	2
603	6	3
492	11	3
296	24	3
216	24	4
64	52	3
393	46	2
528	47	2
38	366	2
352	1747	4
694	8	4
53	1748	2
683	24	4
613	0	3
409	69	2
256	1272	4
33	766	4
680	55	3
146	1305	2
637	13	4
98	62	3
119	80	2
639	31	4
363	1371	4
336	51	3
372	51	4
274	315	4
356	55	3
234	102	3
475	20	1
331	86	3
180	23	2
457	58	4
182	47	2
230	74	4
348	51	4
583	47	2
196	55	4
262	1749	3
296	31	2
160	21	4
163	88	1
365	102	3
38	641	2
528	21	2
171	13	4
671	68	3
198	76	3
339	144	0
300	47	3
643	765	0
231	120	4
689	33	4
283	55	4
259	1713	3
420	0	4
65	45	3
321	735	0
139	1714	4
144	1750	4
115	31	1
649	68	3
459	1751	2
359	145	4
25	64	3
83	122	2
328	45	1
38	533	4
190	713	3
199	68	2
13	28	3
418	74	3
546	13	3
458	23	3
703	145	4
51	20	1
635	52	3
66	13	3
264	80	4
539	47	3
218	21	3
83	32	2
382	132	4
625	1752	4
477	37	3
411	1753	3
484	23	2
646	145	3
669	1435	4
5	47	4
264	42	3
193	103	2
274	1698	4
242	11	3
464	42	3
51	86	3
292	602	3
674	55	3
151	942	4
374	65	3
432	102	2
88	1754	2
512	57	3
260	1522	3
328	78	4
339	45	0
132	78	4
302	407	4
210	1204	2
398	39	4
242	402	1
540	52	2
346	46	1
628	34	1
631	120	3
74	255	1
200	74	2
668	78	4
192	32	3
331	80	4
88	1144	2
257	85	2
395	1246	2
259	1491	3
352	45	2
81	115	3
483	68	1
536	13	4
74	131	2
73	6	3
140	41	3
692	23	3
586	102	3
259	61	4
72	630	3
321	86	3
348	122	3
607	68	4
61	51	0
63	62	2
70	13	4
628	1756	3
216	60	4
459	1757	2
301	60	3
171	144	3
529	21	4
298	64	3
492	24	2
474	1131	3
492	675	4
74	85	3
499	68	3
88	1758	2
552	33	3
512	74	2
276	21	3
109	22	1
120	540	1
296	85	4
75	27	3
74	1417	1
146	1203	1
515	55	2
53	913	2
459	347	4
154	47	3
568	31	3
360	120	2
161	69	3
198	122	4
258	80	3
524	328	2
113	76	2
276	61	2
262	1633	3
243	47	4
619	713	3
23	1760	3
590	145	4
276	120	3
339	69	2
122	11	3
250	79	4
89	46	3
88	1158	3
197	78	3
88	1219	3
668	64	3
170	58	2
212	13	3
105	145	3
693	1197	4
118	291	3
133	47	3
53	1146	3
432	62	2
449	68	3
320	37	3
614	120	3
126	47	2
524	93	3
88	761	2
630	947	0
105	132	2
297	39	3
612	67	2
411	13	3
349	1341	4
227	61	3
466	11	4
631	47	4
487	58	4
231	33	3
353	45	2
674	52	2
278	69	3
429	68	3
484	8	4
75	653	4
53	679	2
339	55	4
278	32	1
285	52	2
433	62	3
58	471	3
612	68	3
6	62	4
152	76	4
212	46	3
367	61	3
163	13	2
621	31	2
432	33	2
234	80	3
225	832	3
104	32	3
27	47	3
88	23	1
376	64	3
58	330	3
564	34	3
544	38	4
515	21	2
466	80	3
696	32	3
139	1321	3
225	135	2
130	32	3
212	125	2
688	13	4
459	1761	3
354	1762	1
463	37	4
255	1641	3
428	26	2
257	78	4
669	22	3
193	1763	2
616	39	4
682	24	4
364	529	2
280	52	3
444	33	1
88	652	2
680	46	4
464	51	4
396	46	3
41	93	4
521	132	4
365	39	2
510	145	2
457	62	4
410	62	3
465	80	2
499	62	3
674	78	4
200	64	2
445	58	4
196	51	3
148	595	3
87	34	3
673	23	2
268	1397	3
164	20	2
590	20	3
8	69	3
132	31	3
376	61	3
32	45	3
53	1547	3
173	69	2
72	112	4
499	72	4
459	1764	4
699	32	1
90	6	4
447	120	3
75	86	3
518	69	3
652	13	3
173	80	3
147	256	1
93	22	4
47	461	4
175	24	4
409	8	3
642	80	4
72	1765	4
193	325	3
88	785	2
258	24	4
210	405	2
384	120	3
83	819	3
109	24	2
149	847	2
74	1038	2
693	74	4
51	67	0
41	1447	3
198	88	3
313	33	4
437	8	3
362	11	2
27	914	4
617	55	4
693	68	4
512	55	0
463	102	2
83	42	3
43	74	2
520	141	2
293	11	4
225	1766	4
27	120	3
118	62	4
234	47	2
691	42	1
265	8	3
36	1669	2
481	39	3
117	46	3
493	88	4
628	236	0
435	86	2
371	13	3
650	1004	3
262	608	2
173	33	1
257	34	2
642	31	2
391	22	2
669	1264	3
81	40	1
88	1767	2
193	713	3
277	88	2
196	10	4
190	38	3
274	379	4
363	61	3
562	64	4
628	1768	2
365	86	1
52	47	1
516	76	3
430	1136	1
10	85	3
453	13	2
396	24	3
431	62	4
568	60	1
365	11	3
504	85	1
614	13	3
292	404	4
659	26	3
214	525	3
190	646	3
36	74	3
525	57	4
435	37	2
643	8	3
122	65	3
363	68	4
477	145	2
669	375	3
25	33	3
649	72	2
435	52	2
385	52	4
88	563	3
274	1349	3
464	52	4
348	102	2
114	68	2
134	199	4
175	131	4
376	72	2
75	1278	3
694	58	4
459	1769	1
463	145	4
82	13	2
6	47	4
504	62	3
47	1014	2
140	510	3
218	10	1
619	293	4
336	144	4
364	735	1
699	10	1
384	86	3
37	590	0
551	11	3
586	62	4
9	6	3
336	69	4
250	896	4
146	1042	3
298	78	2
650	51	3
619	300	4
81	36	3
359	42	3
534	47	3
459	1770	2
660	74	3
444	132	0
39	32	3
595	8	3
107	0	4
382	68	2
227	65	1
261	0	3
38	1772	1
360	51	3
10	21	3
596	328	3
347	1773	3
343	22	2
598	11	2
139	62	4
225	420	1
74	1774	3
216	88	3
479	24	4
31	55	4
300	74	1
580	24	3
255	31	4
495	0	3
186	47	3
44	32	2
524	1775	3
189	24	2
669	547	3
88	286	2
256	433	0
225	936	3
593	31	4
182	39	1
400	0	1
38	264	3
448	102	3
347	17	4
43	1051	3
317	68	2
634	52	4
146	328	3
292	50	4
172	482	3
595	45	2
41	1776	2
494	34	4
42	57	4
48	78	3
242	86	4
637	819	4
372	55	3
190	21	2
364	32	3
632	31	2
516	65	2
264	125	3
610	51	1
637	1113	4
340	144	2
549	39	3
536	47	3
262	527	2
170	88	4
205	11	2
88	628	2
120	52	2
352	0	2
486	67	3
338	145	2
148	79	4
364	285	3
459	1777	2
266	140	3
256	979	4
416	13	4
547	502	2
146	362	4
459	85	3
180	45	2
38	939	2
146	1779	4
33	13	3
225	1780	2
415	24	2
513	31	3
105	74	3
157	8	3
163	102	1
139	68	3
526	24	2
274	1356	3
117	31	3
667	46	3
295	11	3
29	45	4
449	1051	0
549	61	3
369	33	4
265	31	3
74	1371	3
697	31	1
641	47	2
88	305	1
245	130	3
546	61	2
515	23	4
53	1782	3
27	1553	4
43	1081	3
76	17	3
234	42	4
27	1783	4
669	100	3
625	1210	3
549	88	3
486	46	3
503	120	4
447	69	3
469	39	3
114	74	3
366	31	3
228	62	3
53	385	3
557	31	2
533	168	1
703	69	1
646	26	4
343	145	3
668	23	3
172	627	3
43	774	3
382	72	3
366	46	3
588	51	3
510	0	2
487	46	3
341	96	3
328	144	4
42	23	0
619	819	4
278	55	3
316	840	0
625	1784	4
44	68	3
212	434	2
482	1785	2
274	835	4
75	121	3
88	41	2
401	57	2
499	58	4
274	519	3
454	68	2
435	76	4
78	1786	3
568	125	2
63	118	3
106	31	4
205	34	4
43	482	3
622	144	1
666	45	4
78	1787	4
177	559	0
173	8	1
27	375	3
524	1505	3
420	61	4
38	1781	1
225	1509	2
124	52	3
241	74	4
120	1788	3
401	24	2
174	1318	4
423	145	3
105	6	2
218	122	2
277	122	3
106	125	3
3	33	3
132	125	2
53	706	3
652	62	3
628	327	3
190	103	1
100	46	3
542	26	2
28	74	3
74	325	3
13	105	2
193	1789	0
669	444	3
20	8	0
364	395	1
364	33	3
261	586	4
515	31	1
23	3	4
683	69	3
378	1790	2
626	62	4
264	76	4
75	1444	4
359	6	2
217	454	3
398	51	4
616	57	3
619	635	3
367	51	1
218	51	2
549	34	3
113	74	2
161	60	2
628	74	4
83	1177	4
336	23	3
703	34	2
122	52	4
124	37	4
242	85	3
38	1791	3
649	21	0
411	519	2
172	655	3
51	74	2
195	62	4
343	39	2
81	0	2
619	564	3
38	1792	2
464	22	3
558	58	4
394	80	4
683	144	3
666	85	3
164	85	1
88	1014	2
423	68	4
536	61	3
444	86	4
697	62	2
159	62	1
51	58	1
53	1793	3
459	66	3
528	64	3
211	1342	3
83	905	3
88	737	3
485	51	3
233	37	2
448	46	2
254	51	2
53	777	3
83	93	4
146	1306	2
23	380	3
359	132	0
365	46	3
459	597	3
350	1794	3
198	60	3
516	22	2
375	62	4
475	65	3
616	85	4
426	13	4
409	144	2
53	1795	1
256	1339	3
502	0	3
193	1796	3
621	26	4
487	51	4
492	175	1
44	51	2
610	11	3
146	581	0
435	55	3
637	42	4
231	68	2
639	24	3
626	61	4
644	88	3
468	39	3
113	62	3
540	11	2
83	74	2
612	74	3
73	33	4
501	47	3
639	8	4
666	78	4
198	125	3
43	252	4
274	1567	3
619	45	4
459	1799	3
190	317	0
579	80	4
517	288	3
292	595	2
272	34	4
615	47	3
93	80	4
579	21	2
504	60	3
236	76	2
366	65	3
531	13	3
645	32	3
554	300	3
53	738	4
200	6	1
411	52	3
323	47	4
612	122	4
318	45	3
347	1026	1
356	78	3
252	37	3
146	131	2
119	26	4
284	13	3
247	52	1
648	10	2
70	55	4
454	39	3
118	24	3
525	11	3
81	184	3
469	80	3
524	1122	3
320	13	3
568	86	3
453	122	3
486	1801	3
43	454	4
119	65	3
123	8	0
299	52	3
391	10	3
551	145	3
41	745	4
148	1802	4
696	58	0
256	126	2
252	78	3
556	6	3
227	47	2
78	1803	3
225	6	3
195	47	3
343	61	3
262	827	3
619	32	3
668	52	3
546	72	2
528	1804	4
2	62	3
514	32	1
78	45	3
173	55	2
341	1805	4
692	33	3
445	55	3
485	42	4
210	1659	3
343	32	4
376	120	2
546	26	3
487	61	4
175	88	4
88	352	3
298	8	4
